date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:09:45	4178/4178	U-----	200	untouched ('')	image/gif	etag:%2267ce6379-1052%22	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/loading.gif	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/loading.gif	(from wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
19:09:45	151556/151556	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-25004%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:45	151556/151556	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-25004%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot?	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400d41d.eot	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:46	54247/54247	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2023:09:45%20GMT	wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/youtube-play.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/youtube-play.html	(from wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
19:09:46	81612/81612	U-----	200	untouched ('')	application/font-woff2	etag:%2267bb3c57-13ecc%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:46	151368/151368	U-----	200	untouched ('')	application/font-sfnt	etag:%2267bb3c57-24f48%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:46	749223/749223	U-----	200	untouched ('OK')	image/svg+xml	etag:W/%2267bb3c57-b6ea7%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:46	97804/97804	U-----	200	untouched ('')	application/font-woff	etag:%2267bb3c57-17e0c%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:46	34034/34034	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-84f2%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:47	13276/13276	U-----	200	untouched ('')	application/font-woff2	etag:%2267bb3c57-33dc%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:47	34034/34034	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-84f2%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot?	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400d41d.eot	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:47	16276/16276	U-----	200	untouched ('')	application/font-woff	etag:%2267bb3c57-3f94%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:47	33736/33736	U-----	200	untouched ('')	application/font-sfnt	etag:%2267bb3c57-83c8%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:47	144714/144714	U-----	200	untouched ('OK')	image/svg+xml	etag:W/%2267bb3c57-2354a%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:47	203030/203030	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-31916%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:48	203030/203030	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-31916%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot?	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900d41d.eot	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:48	78196/78196	U-----	200	untouched ('')	application/font-woff2	etag:%2267bb3c57-13174%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:48	101652/101652	U-----	200	untouched ('')	application/font-woff	etag:%2267bb3c57-18d14%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:48	918991/918991	U-----	200	untouched ('OK')	image/svg+xml	etag:W/%2267bb3c57-e05cf%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:48	202744/202744	U-----	200	untouched ('')	application/font-sfnt	etag:%2267bb3c57-317f8%22	wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	(from wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
19:09:49	38566/38566	U-----	200	untouched ('OK')	text/css	etag:W/%2267d60612-96a6%22	wp-content/uploads/elementor/css/post-2200.css?ver=1742079506	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-220076a6.css	(from http://congo-hope-initiatives.local/about/)
19:09:49	876/876	U--MCZ	200	updated ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2023:09:48%20GMT	http://congo-hope-initiatives.local/xmlrpc.php?rsd	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/xmlrpc0db0.php	(from http://congo-hope-initiatives.local/)
19:09:49	293/293	U-----	200	untouched ('OK')	text/css	etag:W/%2267d60612-125%22	wp-content/uploads/elementor/css/post-1156.css?ver=1742079506	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-115676a6.css	(from http://congo-hope-initiatives.local/about/)
19:09:49	82429/82429	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:09:48%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/pages/2198	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/pages/2198.json	(from http://congo-hope-initiatives.local/)
19:09:49	2155/2155	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:09:49%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed23af.json	(from http://congo-hope-initiatives.local/)
19:09:49	793/793	U-----	200	untouched ('OK')	text/css	etag:W/%2267bb3c57-319%22	wp-content/plugins/elementor/assets/css/widget-counter.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/css/widget-counter.min3dd9.css	(from http://congo-hope-initiatives.local/about/)
19:09:50	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2023:09:50%20GMT	http://congo-hope-initiatives.local/?p=2200	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index3227.html	(from http://congo-hope-initiatives.local/about/)
19:09:50	77616/77616	U-----	200	untouched ('')	image/webp	etag:%2267bb6d44-12f30%22	wp-content/uploads/2025/02/family-happy-1024x682.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/family-happy-1024x682.webp	(from http://congo-hope-initiatives.local/about/)
19:09:51	2172/2172	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:09:50%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fabout%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed758c.json	(from http://congo-hope-initiatives.local/about/)
19:09:51	2329/2329	U--MCZ	200	updated ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2023:09:50%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fabout%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embedc073	(from http://congo-hope-initiatives.local/about/)
19:09:51	51474/51474	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:09:50%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/pages/2200	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/pages/2200.json	(from http://congo-hope-initiatives.local/about/)
19:09:51	78274/78274	U-----	200	untouched ('')	image/webp	etag:%2267bb6d44-131c2%22	wp-content/uploads/2025/02/kids-laughing-1024x682.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/kids-laughing-1024x682.webp	(from http://congo-hope-initiatives.local/about/)
19:09:51	22227/22227	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e18-56d3%22	wp-content/uploads/2024/02/Testimonial-3.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Testimonial-3.jpg	(from http://congo-hope-initiatives.local/about/)
19:09:51	10682/10682	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e18-29ba%22	wp-content/uploads/2024/02/Testimonial-1.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Testimonial-1.jpg	(from http://congo-hope-initiatives.local/about/)
19:09:51	12399/12399	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e18-306f%22	wp-content/uploads/2024/02/Testimonial-2.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Testimonial-2.jpg	(from http://congo-hope-initiatives.local/about/)
19:09:52	89249/89249	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e1b-15ca1%22	wp-content/uploads/2024/02/Team-3.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Team-3.jpg	(from http://congo-hope-initiatives.local/about/)
19:09:52	64742/64742	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e1b-fce6%22	wp-content/uploads/2024/02/Team-1.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Team-1.jpg	(from http://congo-hope-initiatives.local/about/)
19:09:52	69710/69710	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e1c-1104e%22	wp-content/uploads/2024/02/Team-4.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Team-4.jpg	(from http://congo-hope-initiatives.local/about/)
19:09:52	72875/72875	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e1b-11cab%22	wp-content/uploads/2024/02/Team-2.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Team-2.jpg	(from http://congo-hope-initiatives.local/about/)
19:09:52	14606/14606	U-----	200	untouched ('OK')	text/css	etag:W/%2267d6060d-390e%22	wp-content/uploads/elementor/css/post-313.css?ver=1742079501	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-313b661.css	(from http://congo-hope-initiatives.local/blog/)
19:09:52	1801/1801	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2267bb3c57-709%22	wp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min.js?ver=0.2.1	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min3958.js	(from http://congo-hope-initiatives.local/about/)
19:09:52	33630/33630	U-----	200	untouched ('OK')	text/css	etag:W/%2267d60612-835e%22	wp-content/uploads/elementor/css/post-1114.css?ver=1742079506	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-111476a6.css	(from http://congo-hope-initiatives.local/blog/)
19:09:52	235216/235216	U-----	200	untouched ('')	image/webp	etag:%2267bb6623-396d0%22	wp-content/uploads/2025/02/mom-and-baby-touch.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/mom-and-baby-touch.webp	(from http://congo-hope-initiatives.local/blog/)
19:09:53	134745/134745	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:53%20GMT	http://congo-hope-initiatives.local/category/adventures/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/adventures/index.html	(from http://congo-hope-initiatives.local/blog/)
19:09:54	37314/37314	U-----	200	untouched ('')	image/webp	etag:%2267bb978d-91c2%22	wp-content/uploads/elementor/thumbs/2148761582-r0xt35okiy7g14h3400iny2kb3h0uxv0a9t8trbm3k.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/thumbs/2148761582-r0xt35okiy7g14h3400iny2kb3h0uxv0a9t8trbm3k.webp	(from http://congo-hope-initiatives.local/blog/)
19:09:55	130537/130537	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:53%20GMT	http://congo-hope-initiatives.local/category/creations/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/creations/index.html	(from http://congo-hope-initiatives.local/blog/)
19:09:55	25778/25778	U-----	200	untouched ('')	image/webp	etag:%2267bb978d-64b2%22	wp-content/uploads/elementor/thumbs/kids-laughing-r1xx3imrckdcxgc9vpois1e3yugg1k1mqjo22vynq8.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/thumbs/kids-laughing-r1xx3imrckdcxgc9vpois1e3yugg1k1mqjo22vynq8.webp	(from http://congo-hope-initiatives.local/blog/)
19:09:56	134713/134713	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:53%20GMT	http://congo-hope-initiatives.local/category/learning/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/learning/index.html	(from http://congo-hope-initiatives.local/blog/)
19:09:56	33790/33790	U-----	200	untouched ('')	image/webp	etag:%2267bb978e-83fe%22	wp-content/uploads/elementor/thumbs/playful-kids-learning-r1y4ariaal9d1prr29v8z49u5mnw0a8i1p4439kpls.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/thumbs/playful-kids-learning-r1y4ariaal9d1prr29v8z49u5mnw0a8i1p4439kpls.webp	(from http://congo-hope-initiatives.local/blog/)
19:09:57	130505/130505	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:53%20GMT	http://congo-hope-initiatives.local/category/stories/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/stories/index.html	(from http://congo-hope-initiatives.local/blog/)
19:09:58	45843/45843	U-----	200	untouched ('OK')	text/css	etag:W/%2267d60612-b313%22	wp-content/uploads/elementor/css/post-1032.css?ver=1742079506	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-103276a6.css	(from http://congo-hope-initiatives.local/blog/)
19:09:58	134679/134679	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:56%20GMT	http://congo-hope-initiatives.local/tag/adventures/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/adventures/index.html	(from http://congo-hope-initiatives.local/blog/)
19:09:59	40810/40810	U-----	200	untouched ('OK')	text/css	etag:W/%2267d60612-9f6a%22	wp-content/uploads/elementor/css/post-25.css?ver=1742079506	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-2576a6.css	(from http://congo-hope-initiatives.local/contact/)
19:10:00	134807/134807	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:57%20GMT	http://congo-hope-initiatives.local/tag/african-chronicles/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/african-chronicles/index.html	(from http://congo-hope-initiatives.local/blog/)
19:10:00	130567/130567	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:09:57%20GMT	http://congo-hope-initiatives.local/tag/tiny-scientists/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/tiny-scientists/index.html	(from http://congo-hope-initiatives.local/blog/)
19:10:00	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2023:09:59%20GMT	http://congo-hope-initiatives.local/?p=25	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index970c.html	(from http://congo-hope-initiatives.local/contact/)
19:10:00	27523/27523	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:09:59%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/pages/25	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/pages/25.json	(from http://congo-hope-initiatives.local/contact/)
19:10:00	36222/36222	U-----	200	untouched ('')	image/webp	etag:%2267bb677c-8d7e%22	wp-content/uploads/2025/02/man-with-phone-1024x682.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2025/02/man-with-phone-1024x682.webp	(from http://congo-hope-initiatives.local/contact/)
19:10:01	17769/17769	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e19-4569%22	wp-content/uploads/2024/02/Stuff-1.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Stuff-1.jpg	(from http://congo-hope-initiatives.local/contact/)
19:10:01	17521/17521	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e19-4471%22	wp-content/uploads/2024/02/Stuff-3.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Stuff-3.jpg	(from http://congo-hope-initiatives.local/contact/)
19:10:01	2339/2339	U--MCZ	200	updated ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2023:10:00%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fcontact%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed9ebb	(from http://congo-hope-initiatives.local/contact/)
19:10:01	15733/15733	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e1a-3d75%22	wp-content/uploads/2024/02/Stuff-5.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Stuff-5.jpg	(from http://congo-hope-initiatives.local/contact/)
19:10:01	17471/17471	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e19-443f%22	wp-content/uploads/2024/02/Stuff-2.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Stuff-2.jpg	(from http://congo-hope-initiatives.local/contact/)
19:10:01	16610/16610	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e1a-40e2%22	wp-content/uploads/2024/02/Stuff-6.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Stuff-6.jpg	(from http://congo-hope-initiatives.local/contact/)
19:10:01	18577/18577	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e1a-4891%22	wp-content/uploads/2024/02/Stuff-7.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Stuff-7.jpg	(from http://congo-hope-initiatives.local/contact/)
19:10:01	12986/12986	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e1b-32ba%22	wp-content/uploads/2024/02/Stuff-8.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Stuff-8.jpg	(from http://congo-hope-initiatives.local/contact/)
19:10:01	19453/19453	U-----	200	untouched ('')	image/jpeg	etag:%2267a00e19-4bfd%22	wp-content/uploads/2024/02/Stuff-4.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/2024/02/Stuff-4.jpg	(from http://congo-hope-initiatives.local/contact/)
19:10:01	24331/24331	U-----	200	untouched ('OK')	text/css	etag:W/%2267d60616-5f0b%22	wp-content/uploads/elementor/css/post-2179.css?ver=1742079510	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.localwp-content/uploads/elementor/css/post-2179b963.css	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
19:10:02	6362/6362	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%220f980f508edd737fceba6f81918fcb40%22	http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/feed/index.html	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
19:10:02	20588/20588	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:02%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/posts/313	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/posts/313.json	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
19:10:02	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2023:10:02%20GMT	http://congo-hope-initiatives.local/?p=313	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index8c55.html	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
19:10:03	2569/2569	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:02%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Ftiny-scientists-on-the-loose-preschool-science-wonders%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed29f7.json	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
19:10:03	2764/2764	U--MCZ	200	updated ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2023:10:03%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Ftiny-scientists-on-the-loose-preschool-science-wonders%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed6e38	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
19:10:03	3026/3026	U-----	200	untouched ('OK')	application/x-javascript	etag:W/%2266d7733a-bd2%22	http://congo-hope-initiatives.local/wp-includes/js/comment-reply.min.js?ver=6.7.2	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/comment-reply.mind1c0.js	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
19:10:04	69310/69310	U--MCZ	200	updated ('OK')	text/html	date:Sat,%2015%20Mar%202025%2023:10:03%20GMT	http://congo-hope-initiatives.local/2023/12/26/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/2023/12/26/index.html	(from http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/)
19:10:04	55694/55694	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%221290952df6d4a58a627553e3e6f43087%22	http://congo-hope-initiatives.local/author/pmunyany/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/author/pmunyany/feed/index.html	(from http://congo-hope-initiatives.local/author/pmunyany/)
19:10:05	812/812	U--MCZ	200	updated ('OK')	application/json	date:Sat,%2015%20Mar%202025%2023:10:04%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/users/1	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/users/1.json	(from http://congo-hope-initiatives.local/author/pmunyany/)
