date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:39:38	3880/3880	---M--	200	added ('OK')	application/font-sfnt	etag:%2267ce6379-f28%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.ttf?n1z373	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd641.ttf	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
18:39:38	8855/8855	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2267ce6379-2297%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lg.svg?n1z373	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/fonts/lgd641.svg	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
18:39:39	54235/54235	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2022:39:38%20GMT	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/vimeo-play.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/vimeo-play.png	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
18:39:39	27936/27936	---M--	200	added ('OK')	image/png	etag:%2267a00e20-6d20%22	http://congo-hope-initiatives.local/wp-content/uploads/2023/12/pic-8.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2023/12/pic-8.png	(from http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-6.css?ver=1741587862)
18:39:40	218860/218860	---M--	200	added ('OK')	image/webp	etag:%2267a01398-356ec%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/2148761582.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/2148761582.webp	(from http://congo-hope-initiatives.local/)
18:39:40	54247/54247	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2022:39:40%20GMT	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/youtube-play.png	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/youtube-play.png	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
18:39:40	4178/4178	---M--	200	added ('OK')	image/gif	etag:%2267ce6379-1052%22	http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/loading.gif	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/img/loading.gif	(from http://congo-hope-initiatives.local/wp-content/plugins/royal-elementor-addons/assets/css/lib/lightgallery/lightgallery.min.css?ver=1.7.1011)
18:39:54	151556/151556	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-25004%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:39:57	97804/97804	---M--	200	added ('OK')	application/font-woff	etag:%2267bb3c57-17e0c%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:39:57	34034/34034	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-84f2%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:39:58	151556/151556	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-25004%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot?	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400d41d.eot	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:39:59	13276/13276	---M--	200	added ('OK')	application/font-woff2	etag:%2267bb3c57-33dc%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:40:01	144714/144714	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2267bb3c57-2354a%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:40:02	16276/16276	---M--	200	added ('OK')	application/font-woff	etag:%2267bb3c57-3f94%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:40:05	33736/33736	---M--	200	added ('OK')	application/font-sfnt	etag:%2267bb3c57-83c8%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:40:06	151368/151368	---M--	200	added ('OK')	application/font-sfnt	etag:%2267bb3c57-24f48%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:40:17	918991/918991	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2267bb3c57-e05cf%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:40:18	13577/13577	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%226482bd64-3509%22	http://congo-hope-initiatives.local/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-includes/js/jquery/jquery-migrate.min5589.js	(from http://congo-hope-initiatives.local/)
18:40:19	38566/38566	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce85a0-96a6%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-2200.css?ver=1741587872	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-2200e720.css	(from http://congo-hope-initiatives.local/about/)
18:40:19	293/293	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce85a0-125%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-1156.css?ver=1741587872	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-1156e720.css	(from http://congo-hope-initiatives.local/about/)
18:40:20	793/793	---MCZ	200	added ('OK')	text/css	etag:W/%2267bb3c57-319%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-counter.min.css?ver=3.27.6	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/css/widget-counter.min3dd9.css	(from http://congo-hope-initiatives.local/about/)
18:40:22	51474/51474	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:40:21%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/pages/2200	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/pages/2200.json	(from http://congo-hope-initiatives.local/about/)
18:40:23	2172/2172	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:40:23%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fabout%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed758c.json	(from http://congo-hope-initiatives.local/about/)
18:40:23	203030/203030	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-31916%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:40:24	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:40:24%20GMT	http://congo-hope-initiatives.local/?p=2200	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index3227.html	(from http://congo-hope-initiatives.local/about/)
18:40:24	2329/2329	---MCZ	200	added ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2022:40:24%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fabout%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embedc073	(from http://congo-hope-initiatives.local/about/)
18:40:24	203030/203030	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2267bb3c57-31916%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot?	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900d41d.eot	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:40:28	22227/22227	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e18-56d3%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Testimonial-3.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Testimonial-3.jpg	(from http://congo-hope-initiatives.local/about/)
18:40:30	10682/10682	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e18-29ba%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Testimonial-1.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Testimonial-1.jpg	(from http://congo-hope-initiatives.local/about/)
18:40:36	77616/77616	---M--	200	added ('OK')	image/webp	etag:%2267bb6d44-12f30%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/family-happy-1024x682.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/family-happy-1024x682.webp	(from http://congo-hope-initiatives.local/about/)
18:40:37	78274/78274	---M--	200	added ('OK')	image/webp	etag:%2267bb6d44-131c2%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/kids-laughing-1024x682.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/kids-laughing-1024x682.webp	(from http://congo-hope-initiatives.local/about/)
18:40:38	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:40:37%20GMT	http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.6c.delayed	(from http://congo-hope-initiatives.local/about/)
18:40:38	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:40:38%20GMT	http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog	(from http://congo-hope-initiatives.local/about/)
18:40:39	1801/1801	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267bb3c57-709%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min.js?ver=0.2.1	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min3958.js	(from http://congo-hope-initiatives.local/about/)
18:40:39	14606/14606	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8597-390e%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-313.css?ver=1741587863	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-313be17.css	(from http://congo-hope-initiatives.local/blog/)
18:40:40	33630/33630	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce85a0-835e%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-1114.css?ver=1741587872	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-1114e720.css	(from http://congo-hope-initiatives.local/blog/)
18:40:40	64742/64742	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e1b-fce6%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Team-1.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Team-1.jpg	(from http://congo-hope-initiatives.local/about/)
18:40:41	202744/202744	---M--	200	added ('OK')	application/font-sfnt	etag:%2267bb3c57-317f8%22	http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	(from http://congo-hope-initiatives.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=1.7.1011)
18:40:45	25778/25778	---M--	200	added ('OK')	image/webp	etag:%2267bb978d-64b2%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/thumbs/kids-laughing-r1xx3imrckdcxgc9vpois1e3yugg1k1mqjo22vynq8.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/thumbs/kids-laughing-r1xx3imrckdcxgc9vpois1e3yugg1k1mqjo22vynq8.webp	(from http://congo-hope-initiatives.local/blog/)
18:40:45	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.75.delayed	(from http://congo-hope-initiatives.local/blog/)
18:40:46	130537/130537	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:40:45%20GMT	http://congo-hope-initiatives.local/category/creations/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/creations/index.html	(from http://congo-hope-initiatives.local/blog/)
18:40:46	33790/33790	---M--	200	added ('OK')	image/webp	etag:%2267bb978e-83fe%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/thumbs/playful-kids-learning-r1y4ariaal9d1prr29v8z49u5mnw0a8i1p4439kpls.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/thumbs/playful-kids-learning-r1y4ariaal9d1prr29v8z49u5mnw0a8i1p4439kpls.webp	(from http://congo-hope-initiatives.local/blog/)
18:40:47	69710/69710	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e1c-1104e%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Team-4.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Team-4.jpg	(from http://congo-hope-initiatives.local/about/)
18:40:48	134713/134713	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:40:47%20GMT	http://congo-hope-initiatives.local/category/learning/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/category/learning/index.html	(from http://congo-hope-initiatives.local/blog/)
18:40:48	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:40:47%20GMT	http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.76.delayed	(from http://congo-hope-initiatives.local/blog/)
18:40:50	134807/134807	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:40:48%20GMT	http://congo-hope-initiatives.local/tag/african-chronicles/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/african-chronicles/index.html	(from http://congo-hope-initiatives.local/blog/)
18:40:50	45843/45843	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce85a0-b313%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-1032.css?ver=1741587872	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-1032e720.css	(from http://congo-hope-initiatives.local/blog/)
18:40:50	134711/134711	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:40:48%20GMT	http://congo-hope-initiatives.local/tag/celebrations/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/celebrations/index.html	(from http://congo-hope-initiatives.local/blog/)
18:40:51	130583/130583	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:40:50%20GMT	http://congo-hope-initiatives.local/tag/playful-learning/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/playful-learning/index.html	(from http://congo-hope-initiatives.local/blog/)
18:40:52	40810/40810	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce85a0-9f6a%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-25.css?ver=1741587872	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-25e720.css	(from http://congo-hope-initiatives.local/contact/)
18:40:52	130567/130567	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:40:51%20GMT	http://congo-hope-initiatives.local/tag/tiny-scientists/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tag/tiny-scientists/index.html	(from http://congo-hope-initiatives.local/blog/)
18:40:53	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2022:40:53%20GMT	http://congo-hope-initiatives.local/?p=25	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/index970c.html	(from http://congo-hope-initiatives.local/contact/)
18:40:53	27523/27523	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:40:52%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/pages/25	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/pages/25.json	(from http://congo-hope-initiatives.local/contact/)
18:40:53	2182/2182	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:40:53%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fcontact%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embedf235.json	(from http://congo-hope-initiatives.local/contact/)
18:40:54	2339/2339	---MCZ	200	added ('OK')	text/xml	date:Sat,%2015%20Mar%202025%2022:40:53%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fcontact%2F&format=xml	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed9ebb	(from http://congo-hope-initiatives.local/contact/)
18:40:57	17521/17521	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e19-4471%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-3.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-3.jpg	(from http://congo-hope-initiatives.local/contact/)
18:40:57	17769/17769	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e19-4569%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-1.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-1.jpg	(from http://congo-hope-initiatives.local/contact/)
18:40:59	36222/36222	---M--	200	added ('OK')	image/webp	etag:%2267bb677c-8d7e%22	http://congo-hope-initiatives.local/wp-content/uploads/2025/02/man-with-phone-1024x682.webp	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2025/02/man-with-phone-1024x682.webp	(from http://congo-hope-initiatives.local/contact/)
18:40:59	15733/15733	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e1a-3d75%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-5.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-5.jpg	(from http://congo-hope-initiatives.local/contact/)
18:41:01	19453/19453	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e19-4bfd%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-4.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-4.jpg	(from http://congo-hope-initiatives.local/contact/)
18:41:01	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.85.delayed	(from http://congo-hope-initiatives.local/contact/)
18:41:01	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.86.delayed	(from http://congo-hope-initiatives.local/contact/)
18:41:02	12986/12986	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e1b-32ba%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-8.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-8.jpg	(from http://congo-hope-initiatives.local/contact/)
18:41:03	18577/18577	---M--	200	added ('OK')	image/jpeg	etag:%2267a00e1a-4891%22	http://congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-7.jpg	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/2024/02/Stuff-7.jpg	(from http://congo-hope-initiatives.local/contact/)
18:41:03	156266/156266	---MCZ	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2022:41:01%20GMT	http://congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/tiny-scientists-on-the-loose-preschool-science-wonders/index.html	(from http://congo-hope-initiatives.local/)
18:41:04	812/812	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:02%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/users/1	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/users/1.json	(from http://congo-hope-initiatives.local/author/pmunyany/)
18:41:04	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/about	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/about.88.delayed	(from http://congo-hope-initiatives.local/author/pmunyany/)
18:41:04	0/-1	---M--	301	error ('')			http://congo-hope-initiatives.local/blog	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/blog.89.delayed	(from http://congo-hope-initiatives.local/author/pmunyany/)
18:41:05	14606/14606	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce8597-390e%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-312.css?ver=1741587863	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-312be17.css	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:05	24331/24331	---MCZ	200	added ('OK')	text/css	etag:W/%2267ce85a3-5f0b%22	http://congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-2179.css?ver=1741587875	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-content/uploads/elementor/css/post-2179f58c.css	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:05	7410/7410	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%220f980f508edd737fceba6f81918fcb40%22	http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/feed/	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/feed/index.html	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:05	20558/20558	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:05%20GMT	http://congo-hope-initiatives.local/wp-json/wp/v2/posts/312	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/wp/v2/posts/312.json	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
18:41:05	2557/2557	---MCZ	200	added ('OK')	application/json	date:Sat,%2015%20Mar%202025%2022:41:05%20GMT	http://congo-hope-initiatives.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fcongo-hope-initiatives.local%2Fabcs-and-123s-journeying-through-preschool-with-joy%2F	C:/My%20Web%20Sites/CHI/congo-hope-initiatives.local/wp-json/oembed/1.0/embed09ad.json	(from http://congo-hope-initiatives.local/abcs-and-123s-journeying-through-preschool-with-joy/)
